"俺さま<br>一張羅<br><br>俺さまの一張羅が！"	"Aw, my Sunday best!<br>- あ～っ…おれさまのいっちょうらが！<br>#<ruby>俺様<rt>おれさま</rt></ruby>:<ul><li>I; me<div class=""info"">(Pronoun; pompous)</div></li><li>self-centered man; egotistical man; pompous man<div class=""info"">(Noun)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>己様<rt>おれさま</rt></ruby></span></li></ul><br>#<ruby>一帳羅<rt>いっちょうら</rt></ruby>:<ul><li>one's (only) good suit (or kimono)<div class=""info"">(Noun)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>一張羅<rt>いっちょうら</rt></ruby></span></li></ul>"	"Darling in the FranXX Episode 2 - 04:52<br>https://i.imgur.com/4HBABt5.png"
"どうすん<br>どうする<br><br>ウワッ…どうすんだよこれ！"	"What are you gonna do about this?!<br>- うわっ…どうすんだよこれ！<br>#<ruby>どうするか</ruby>:<ul><li>what would (you) do?; what to do about it<div class=""info"">(Expression)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>どうしますか</ruby></span></li></ul>"	"Darling in the FranXX Episode 2 - 04:57<br>https://i.imgur.com/HZkIzLs.png"
"無視<br>無視する<br><br>俺さまを無視すんじゃねえ！"	"Hey! Don't ignore me!Do you know?<br>- …ておい！おれさまをむしすんじゃねえ！<br>#<ruby>無視<rt>むし</rt></ruby>:<ul><li>disregarding; ignoring<div class=""info"">(Noun; Suru verb)</div></li></ul>"	"Darling in the FranXX Episode 2 - 05:29<br>https://i.imgur.com/9VFIzSW.png"
"引き続き<br>世話<br>世話係<br>世話係をさせてもらいます<br><br>引き続きあなたたちのお世話係をさせてもらいます"	"I'll be your caretaker, just like I was in Garden.<br>- 世話係をさせてもらいます - like: you will receive the favor of having my as caretaker?<br>- ひきつづきあなたたちのおせわがかりをさせてもらいます<br>- GT: I will continue to take care of you<br>#<ruby>引き続き<rt>ひきつづき</rt></ruby>:<ul><li>continuously; continually; without a break<div class=""info"">(Adverbial noun; Noun)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>引続き<rt>ひきつづき</rt></ruby></span></li></ul><br>#<ruby>世話<rt>せわ</rt></ruby>:<ul><li>looking after; help; aid; assistance<div class=""info"">(Noun; Suru verb)</div></li></ul><br>#<ruby>世話係<rt>せわがかり</rt></ruby>:<ul><li>attendant; person who looks after one's needs; caretaker<div class=""info"">(Noun)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>世話係り<rt>せわがかり</rt></ruby></span></li></ul>"	"Darling in the FranXX Episode 2 - 05:45<br>https://i.imgur.com/LRFcWka.png"
"本部<br>指示<br>指示待ち<br><br>ゼロツーについては本部からの指示待ちなの"	"We're awaiting orders from HQ on what to do with Zero Two.<br>- （なな）ぜろつーについてはほんぶからのしじまちなの<br>#<ruby>本部<rt>ほんぶ</rt></ruby>:<ul><li>headquarters; head office; main office<div class=""info"">(Noun)</div></li></ul><br>#<ruby>指示<rt>しじ</rt></ruby>:<ul><li>indication; denotation; designation<div class=""info"">(Noun; Suru verb)</div></li></ul><br>#指示待ち:awaiting orders"	"Darling in the FranXX Episode 2 - 06:01<br>https://i.imgur.com/8MHkf9S.png"
"(start) 基本<br><br>基本あなたたちとは別行動よ"	"But in general, she won't be working with you guys.<br>- GT: Basically, act differently from you<br>- きほんあなたたちとはべつこうどうよ<br>#<ruby>基本<rt>きほん</rt></ruby>:<ul><li>basics; fundamentals; basis; foundation<div class=""info"">(Noun; No-adjective)</div></li></ul><br>#<ruby>別行動<rt>べつこうどう</rt></ruby>:<ul><li>doing something separately (from the group); going off on one's own<div class=""info"">(Noun; Suru verb)</div></li></ul>"	"Darling in the FranXX Episode 2 - 06:03<br>https://i.imgur.com/fmmpYdr.png"
"居心地<br>居心地良い<br><br>な～んだこっちのほうが居心地よさそうだったのに"	"Aw, but this table felt more comfortable.<br>- （ぜろつー）な～んだこっちのほうがきょここちよさそうだったのに<br>#<ruby>居心地<rt>いごこち</rt></ruby>:<ul><li>comfort<div class=""info"">(Noun)</div></li></ul><br>#<ruby>居心地良い<rt>いごこちよい</rt></ruby>:<ul><li>comfortable (to live in); snug; cozy; cosy<div class=""info"">(I-adjective)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>居心地よい<rt>いごこちよい</rt></ruby></span></li></ul><br>#<ruby>居心地が良い<rt>いごこちがよい</rt></ruby>:<ul><li>comfortable (to live in); snug; cosy; cozy<div class=""info"">(Expression; I-adjective)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>居心地がよい<rt>いごこちがよい</rt></ruby></span></li></ul><br>#<ruby>居心地の良い<rt>いごこちのよい</rt></ruby>:<ul><li>comfortable (to live in); snug; cozy; cosy<div class=""info"">(Expression; I-adjective)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>居心地のよい<rt>いごこちのよい</rt></ruby></span></li></ul><br>#<ruby>居心地のいい<rt>いごこちのいい</rt></ruby>:<ul><li>comfortable (to live in); snug; cozy; cosy<div class=""info"">(Expression; I-adjective (yoi/ii class))</div></li></ul>"	"Darling in the FranXX Episode 2 - 06:08<br>https://i.imgur.com/NjSjkUV.png"
"のに (end)<br><br>彼が出て行けばいいのに。"	"Aw man, it would have been so good had he gone<br>- のに at the end of a sentence can be rendered as something like ""if only it weren't the case that ~""<br>#<ruby>のに</ruby>:<ul><li>if only; I wish<div class=""info"">(Particle)</div></li><li>in order to<div class=""info"">(Particle)</div></li><li>although; despite; even though; and yet<div class=""info"">(Particle)</div></li></ul>"	"https://japanese.stackexchange.com/a/23228/36809"
"のに (end)<br><br>あの建物さえなければ、きれいな景色が見えるのに。"	"If only that building weren't there, we could see the beautiful scenery<br>- のに at the end of a sentence can be rendered as something like ""if only it weren't the case that ~""<br>#<ruby>のに</ruby>:<ul><li>if only; I wish<div class=""info"">(Particle)</div></li><li>in order to<div class=""info"">(Particle)</div></li><li>although; despite; even though; and yet<div class=""info"">(Particle)</div></li></ul>"	"https://japanese.stackexchange.com/a/23228/36809"
"僕は元気いっぱい・気がたくさんね・元気がある"	"I'm full of energy / I have a lot of energy / I'm fine<br>#<ruby>元気いっぱい<rt>げんきいっぱい</rt></ruby>:<ul><li>brimming with health (vigor, vigour); full of vitality; full of health<div class=""info"">(Na-adjective; No-adjective; Adverb; Noun)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>元気一杯<rt>げんきいっぱい</rt></ruby></span></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#1『元気ですか？について！』<br>"
